date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2019-07-12,11815.986328125,276.2767028808594,133.52999877929688,66.6632080078125,36.73670196533203,106.9733657836914,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-15,10895.08984375,229.7760009765625,133.52999877929688,66.71665954589844,36.87386703491211,107.58948516845703,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-16,9477.6416015625,199.1886749267578,132.39999389648438,66.46727752685547,36.82243347167969,107.26905822753906,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-17,9693.802734375,211.48497009277344,134.5800018310547,66.17338562011719,36.71097946166992,108.42738342285156,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-18,10666.482421875,226.566162109375,136.47999572753906,66.48509216308594,36.93388366699219,108.43562316894531,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-19,10530.732421875,221.3334197998047,134.47000122070312,66.10211944580078,36.74527359008789,108.18089294433594,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-22,10343.1064453125,217.5600128173828,134.4499969482422,66.2624282836914,36.75383758544922,108.38629913330078,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-23,9900.767578125,212.728515625,133.69000244140625,66.62759399414062,36.79670715332031,107.79481506347656,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-24,9811.92578125,217.04637145996094,134.3699951171875,66.84133911132812,36.85673141479492,108.26306915283203,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-25,9911.841796875,219.6179962158203,133.4199981689453,66.34257507324219,36.530941009521484,107.74555969238281,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-26,9870.3037109375,219.62960815429688,133.63999938964844,66.672119140625,36.60809326171875,108.00019073486328,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-29,9519.1455078125,211.26805114746094,134.52999877929688,66.62759399414062,36.539512634277344,108.03306579589844,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-30,9607.423828125,210.52259826660156,134.97999572753906,66.30695343017578,36.256591796875,108.29590606689453,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-31,10085.6279296875,218.65414428710938,133.2100067138672,65.69243621826172,35.8107795715332,109.16671752929688,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-08-01,10399.6689453125,217.80844116210938,136.41000366210938,65.1580581665039,35.107765197753906,111.33477783203125,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-02,10518.1748046875,217.87156677246094,135.88999938964844,64.57914733886719,34.76483154296875,112.3636474609375,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-05,11805.6533203125,234.21502685546875,137.7899932861328,62.673221588134766,33.47883224487305,114.30625915527344,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-06,11478.1689453125,226.02064514160156,138.91000366210938,63.38570785522461,33.95894241333008,115.21983337402344,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-07,11941.96875,226.39100646972656,141.02000427246094,63.60835647583008,34.113258361816406,115.2610855102539,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-08,11966.4072265625,220.94186401367188,141.72999572753906,64.54352569580078,34.53335189819336,115.50794982910156,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-09,11862.9365234375,210.48890686035156,141.25999450683594,64.10713195800781,34.18184280395508,115.27753448486328,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-12,11382.6162109375,211.28807067871094,142.6300048828125,63.38570785522461,33.770320892333984,117.6810531616211,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-13,10895.830078125,208.70904541015625,141.77999877929688,64.31197357177734,34.19898986816406,117.27767181396484,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-14,10051.7041015625,186.6077423095703,142.75,62.4772834777832,33.21305847167969,119.91993713378906,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-15,10311.5458984375,188.50205993652344,143.6999969482422,62.59306335449219,33.43596649169922,121.25334167480469,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-16,10374.3388671875,185.44007873535156,142.77999877929688,63.44805145263672,33.89893341064453,120.28205871582031,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-19,10916.0537109375,203.09193420410156,141.11000061035156,63.98242950439453,34.03609848022461,118.56172180175781,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-20,10763.232421875,196.56541442871094,142.2100067138672,63.64398956298828,34.10468292236328,119.78820037841797,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
2019-08-21,10138.0498046875,186.89163208007812,141.75999450683594,64.16946411132812,34.43047332763672,118.98977661132812,107.73568074327169,1.7376412106666406,2.13,-4.833155703946379,-22.784509785886918,7.91231345612986,-2.2098873239796535,-3.782614498878889,11.049109982038896,-4.920131916530856,-22.85507964602418,7.8136887262139965,-2.2992610306700856,-3.8705508367659958,10.947618427195827,93.79078911131242,37.76103280642619,118.70355228015887,104.95186514162755,91.10695767818845,123.20947446198298
