date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2017-10-27,5780.89990234375,120.9000015258789,59.903907775878906,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-30,6130.52978515625,121.12999725341797,59.810020446777344,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-31,6468.39990234375,120.66999816894531,59.99778366088867,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-11-01,6767.31005859375,121.11000061035156,60.100196838378906,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-02,7078.5,121.19000244140625,60.18552780151367,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-03,7207.759765625,120.62000274658203,60.245269775390625,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-06,7022.759765625,121.6500015258789,60.41598129272461,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-07,7144.3798828125,121.20999908447266,60.33915710449219,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-08,7459.68994140625,121.62999725341797,60.45863342285156,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-09,7143.580078125,122.12999725341797,60.16847610473633,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-10,6618.14013671875,121.12999725341797,60.06604766845703,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-13,6559.490234375,121.30999755859375,59.980716705322266,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-14,6635.75,121.55999755859375,59.86123275756836,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-15,7315.5400390625,121.41000366210938,59.562503814697266,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-16,7871.68994140625,121.4000015258789,60.1599235534668,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-17,7708.990234375,122.86000061035156,60.06604766845703,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-20,8200.6396484375,121.30999755859375,60.18552780151367,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-21,8071.259765625,121.51000213623047,60.64640426635742,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-22,8253.5498046875,122.62999725341797,60.72321319580078,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-24,8253.6904296875,122.31999969482422,60.89390182495117,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-27,9818.349609375,122.83000183105469,60.67198944091797,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-28,10058.7998046875,122.80999755859375,61.14994812011719,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-29,9888.6103515625,122.04000091552734,60.91951370239258,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-11-30,10233.599609375,121.0999984741211,61.209686279296875,105.09843255924653,2.172493864295566,1.16,58.20913616777115,0.3563440057186007,2.019912310857941,57.788156194952876,0.08930499649939527,1.7484466992512715,2644.723681700232,104.20789900023478,130.14401226094608
2017-12-01,10975.599609375,121.58999633789062,61.05605697631836,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-04,11657.2001953125,121.18000030517578,60.90243911743164,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-05,11916.7001953125,120.31999969482422,60.72321319580078,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-06,14291.5,120.06999969482422,60.603736877441406,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-07,17899.69921875,118.48999786376953,60.76588439941406,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-08,16569.400390625,118.4800033569336,61.11580276489258,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-11,16936.80078125,118.01000213623047,61.34623718261719,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-12,17415.400390625,118.1500015258789,61.34623718261719,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-13,16408.19921875,119.16999816894531,61.49131393432617,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-14,16564.0,118.93000030517578,61.175537109375,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-15,17706.900390625,119.18000030517578,61.42305374145508,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-18,19114.19921875,119.7300033569336,61.98632049560547,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-19,17776.69921875,119.81999969482422,61.78734588623047,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-20,16624.599609375,120.13999938964844,61.74427032470703,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-21,15802.900390625,120.30999755859375,61.95100402832031,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-22,13831.7998046875,120.94000244140625,62.01991653442383,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-26,16099.7998046875,121.7699966430664,61.95100402832031,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-27,15838.5,122.2300033569336,62.01991653442383,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-28,14606.5,122.8499984741211,62.15774154663086,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2017-12-29,14656.2001953125,123.6500015258789,62.097442626953125,105.31986331644623,2.129930719552253,1.3,43.2164707898671,2.1057003170010358,1.4503527164074326,42.91536394665763,1.8910272076402057,1.2370574488977049,3787.679919074911,106.40220505982283,132.03155947801434
2018-01-02,14982.099609375,125.1500015258789,62.68317413330078,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-03,15201.0,124.81999969482422,63.00190353393555,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-04,15599.2001953125,125.45999908447266,63.44119644165039,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-05,17429.5,125.33000183105469,63.85468292236328,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-08,15170.099609375,125.30999755859375,63.91497039794922,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-09,14595.400390625,124.7300033569336,63.992488861083984,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-10,14973.2998046875,125.02999877929688,63.846073150634766,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-11,13405.7998046875,125.44000244140625,64.28536224365234,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-12,13980.599609375,126.95999908447266,64.7763442993164,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-16,11490.5,127.16999816894531,64.66437530517578,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-17,11188.599609375,126.13999938964844,65.17259216308594,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
2018-01-18,11474.900390625,125.86000061035156,65.08645629882812,105.76782496344906,2.151318868063945,1.41,-30.260917064683525,3.234937283169237,5.701198490865722,-30.55628509804307,2.797703251462691,5.253519028964115,2641.49324008798,109.84424966141721,139.55894075444138
